Date,Price,Open,High,Low,Vol.,Change %
2017-12-08,17.34,17.43,17.44,17.33,15.35K,0.41%
2017-12-07,17.27,17.23,17.3,17.23,10.88K,0.47%
2017-12-06,17.19,17.01,17.19,17.01,17.88K,0.41%
2017-12-05,17.12,17.1,17.31,17.1,13.89K,0.00%
2017-12-04,17.12,17.43,17.43,17.12,60.83K,-1.21%
2017-12-01,17.33,17.33,17.38,17.13,40.94K,-0.46%
2017-11-30,17.41,17.23,17.41,17.23,16.32K,0.87%
2017-11-29,17.26,17.58,17.58,17.17,36.03K,-1.71%
2017-11-28,17.56,17.53,17.56,17.47,21.67K,0.29%
2017-11-27,17.51,17.53,17.55,17.49,65.77K,-0.11%
2017-11-24,17.53,17.52,17.53,17.48,32.63K,0.06%
2017-11-23,17.52,17.45,17.52,17.45,10.81K,0.34%
2017-11-22,17.46,17.49,17.49,17.42,23.23K,0.23%
2017-11-21,17.42,17.4,17.44,17.4,38.26K,0.99%
2017-11-20,17.25,17.3,17.3,17.23,15.30K,-0.12%
2017-11-17,17.27,17.34,17.34,17.26,24.62K,-0.40%
2017-11-16,17.34,17.14,17.35,17.14,15.25K,1.17%
2017-11-15,17.14,17.1,17.15,17.03,21.58K,-0.29%
2017-11-14,17.19,17.26,17.26,17.14,42.63K,-0.41%
2017-11-13,17.26,17.18,17.28,17.18,23.23K,0.17%
2017-11-10,17.23,17.23,17.23,17.2,10.69K,-0.06%
2017-11-09,17.24,17.24,17.24,17.08,28.40K,-0.46%
2017-11-08,17.32,17.31,17.33,17.27,19.22K,0.46%
2017-11-07,17.24,17.28,17.28,17.22,31.70K,-0.06%
2017-11-06,17.25,17.16,17.25,17.16,26.66K,0.47%
2017-11-03,17.17,17.13,17.19,17.06,47.26K,0.76%
2017-11-02,17.04,17.1,17.1,16.94,70.36K,-0.12%
2017-11-01,17.06,17.18,17.18,17.04,57.34K,0.00%
2017-10-31,17.06,17,17.09,17,33.55K,0.53%
2017-10-30,16.97,16.97,17.06,16.97,42.99K,-0.06%
2017-10-27,16.98,16.68,16.98,16.68,50.81K,2.91%
2017-10-26,16.5,16.45,16.55,16.45,35.33K,-0.18%
2017-10-25,16.53,16.51,16.55,16.42,31.39K,-0.36%
2017-10-24,16.59,16.63,16.63,16.54,42.58K,0.24%
2017-10-23,16.55,16.76,16.76,16.55,18.63K,-0.66%
2017-10-20,16.66,16.71,16.71,16.66,18.29K,0.36%
2017-10-19,16.6,16.63,16.63,16.52,57.88K,-0.54%
2017-10-18,16.69,16.76,16.76,16.67,16.01K,-0.06%
2017-10-17,16.7,16.7,16.7,16.66,34.81K,0.18%
2017-10-16,16.67,16.66,16.68,16.63,30.77K,0.36%
2017-10-13,16.61,16.68,16.68,16.61,34.51K,0.36%
2017-10-12,16.55,16.61,16.61,16.55,34.75K,-0.18%
2017-10-11,16.58,16.57,16.58,16.52,22.03K,0.30%
2017-10-10,16.53,16.65,16.65,16.49,14.61K,0.06%
2017-10-06,16.52,16.51,16.53,16.46,32.71K,-0.06%
2017-10-05,16.53,16.4,16.53,16.4,36.87K,1.04%
2017-10-04,16.36,16.36,16.38,16.32,21.76K,0.12%
2017-10-03,16.34,16.33,16.35,16.31,40.34K,0.18%
2017-10-02,16.31,16.32,16.37,16.25,27.47K,0.00%
2017-09-29,16.31,16.23,16.31,16.23,14.58K,0.87%
2017-09-28,16.17,16.18,16.2,16.15,42.15K,-0.25%
2017-09-27,16.21,16.11,16.25,16.11,18.51K,1.06%
2017-09-26,16.04,16.1,16.1,16.02,12.53K,0.31%
2017-09-25,15.99,16.12,16.12,15.96,15.57K,-1.17%
2017-09-22,16.18,16.17,16.19,16.15,13.35K,-0.31%
2017-09-21,16.23,16.27,16.27,16.15,17.24K,-0.25%
2017-09-20,16.27,16.3,16.32,16.2,5.20K,-0.43%
2017-09-19,16.34,16.32,16.35,16.3,4.34K,0.18%
2017-09-18,16.31,16.38,16.39,16.28,36.69K,-0.06%
2017-09-15,16.32,16.25,16.37,16.25,7.99K,0.18%
2017-09-14,16.29,16.38,16.38,16.29,29.78K,-0.49%
2017-09-13,16.37,16.32,16.37,16.32,17.22K,0.31%
2017-09-12,16.32,16.32,16.36,16.31,23.23K,0.12%
2017-09-11,16.3,16.28,16.32,16.28,11.14K,1.05%
2017-09-08,16.13,16.22,16.23,16.13,14.52K,-0.80%
2017-09-07,16.26,16.27,16.28,16.22,28.92K,0.00%
2017-09-06,16.26,16.2,16.26,16.18,7.46K,0.62%
2017-09-05,16.16,16.31,16.31,16.08,18.87K,-1.16%
2017-09-01,16.35,16.37,16.37,16.33,36.61K,0.00%
2017-08-31,16.35,16.21,16.35,16.21,22.38K,0.99%
2017-08-30,16.19,16.03,16.2,16.03,19.80K,1.19%
2017-08-29,16,15.83,16,15.78,13.03K,0.57%
2017-08-28,15.91,15.91,15.96,15.9,7.43K,0.00%
2017-08-25,15.91,16.01,16.01,15.89,16.01K,-0.25%
2017-08-24,15.95,15.99,15.99,15.86,21.91K,-0.31%
2017-08-23,16,15.98,16,15.96,5.01K,-0.12%
2017-08-22,16.02,15.84,16.02,15.84,14.46K,1.59%
2017-08-21,15.77,15.8,15.8,15.7,38.67K,-0.38%
2017-08-18,15.83,15.83,15.91,15.78,14.83K,0.00%
2017-08-17,15.83,16.12,16.12,15.83,13.56K,-1.98%
2017-08-16,16.15,16.19,16.2,16.13,24.71K,0.06%
2017-08-15,16.14,16.16,16.16,16.11,20.17K,0.19%
2017-08-14,16.11,16,16.11,16,18.06K,1.38%
2017-08-11,15.89,15.79,15.9,15.79,12.37K,0.57%
2017-08-10,15.8,16.03,16.03,15.79,36.36K,-1.92%
2017-08-09,16.11,16.11,16.11,16.02,16.05K,-0.62%
2017-08-08,16.21,16.13,16.28,16.12,34.91K,0.81%
2017-08-04,16.08,16.06,16.11,16.03,30.77K,-0.06%
2017-08-03,16.09,16.17,16.17,16.07,17.15K,-0.19%
2017-08-02,16.12,16.21,16.21,16.02,14.95K,0.37%
2017-08-01,16.06,16.06,16.07,16.05,9.13K,0.19%
2017-07-31,16.03,16.17,16.17,16.02,21.64K,-0.50%
2017-07-28,16.11,16,16.11,16,15.27K,0.06%
2017-07-27,16.1,16.31,16.33,15.97,16.46K,-0.68%
2017-07-26,16.21,16.18,16.22,16.18,6.43K,0.25%
2017-07-25,16.17,16.2,16.2,16.13,13.07K,-0.19%
2017-07-24,16.2,16.16,16.2,16.15,31.50K,0.43%
2017-07-21,16.13,16.1,16.13,16.07,23.65K,-0.12%
2017-07-20,16.15,16.19,16.19,16.09,21.41K,0.12%
2017-07-19,16.13,16.08,16.15,16.08,20.56K,0.62%
2017-07-18,16.03,15.89,16.04,15.89,18.61K,0.56%
2017-07-17,15.94,15.98,15.98,15.92,16.72K,-0.06%
2017-07-14,15.95,15.9,15.95,15.86,12.46K,0.82%
2017-07-13,15.82,15.78,15.84,15.78,37.49K,0.25%
2017-07-12,15.78,15.67,15.79,15.67,11.75K,1.02%
2017-07-11,15.62,15.59,15.62,15.5,16.30K,0.19%
2017-07-10,15.59,15.49,15.59,15.47,9.51K,1.17%
2017-07-07,15.41,15.38,15.41,15.38,2.79K,0.85%
2017-07-06,15.28,15.37,15.37,15.27,6.54K,-1.04%
2017-07-05,15.44,15.3,15.44,15.29,37.69K,0.92%
2017-07-04,15.3,15.33,15.33,15.24,28.81K,-1.16%
2017-06-30,15.48,15.5,15.52,15.41,25.08K,0.13%
2017-06-29,15.46,15.69,15.69,15.34,29.78K,-1.53%
2017-06-28,15.7,15.59,15.7,15.47,13.29K,1.29%
2017-06-27,15.5,15.76,15.76,15.5,41.95K,-1.71%
2017-06-26,15.77,15.92,15.96,15.76,27.75K,-0.38%
2017-06-23,15.83,15.75,15.84,15.74,89.28K,-0.06%
2017-06-22,15.84,15.87,15.89,15.83,43.98K,0.00%
2017-06-21,15.84,15.71,15.85,15.71,27.67K,0.57%
2017-06-20,15.75,15.78,15.81,15.74,14.34K,-0.51%
2017-06-19,15.83,15.69,15.83,15.69,30.28K,1.80%
2017-06-16,15.55,15.63,15.63,15.52,8.64K,-0.58%
2017-06-15,15.64,15.59,15.64,15.46,41.54K,0.06%
2017-06-14,15.63,15.78,15.82,15.63,222.04K,-0.89%
2017-06-13,15.77,15.75,15.79,15.66,129.13K,0.96%
2017-06-12,15.62,15.64,15.65,15.47,95.92K,-0.70%
2017-06-09,15.73,16.18,16.18,15.55,64.79K,-2.48%
2017-06-08,16.13,16.12,16.13,16.07,26.68K,0.06%
2017-06-07,16.12,16.12,16.12,16.08,31.11K,0.37%
2017-06-06,16.06,16.1,16.13,16.05,25.69K,-0.37%
2017-06-05,16.12,16.17,16.17,16.11,20.01K,0.00%
2017-06-02,16.12,16.02,16.12,15.97,52.49K,1.13%
2017-06-01,15.94,15.94,15.94,15.87,33.43K,0.44%
2017-05-31,15.87,15.96,15.96,15.82,49.18K,-0.13%
2017-05-30,15.89,15.9,15.9,15.87,22.71K,0.06%
2017-05-29,15.88,15.93,15.93,15.87,5.68K,0.13%
2017-05-26,15.86,15.85,15.87,15.83,21.46K,-0.06%
2017-05-25,15.87,15.8,15.87,15.75,51.52K,1.08%
2017-05-24,15.7,15.71,15.71,15.66,19.05K,0.38%
2017-05-23,15.64,15.66,15.67,15.62,32.80K,0.90%
2017-05-19,15.5,15.53,15.55,15.5,26.20K,0.45%
2017-05-18,15.43,15.26,15.47,15.26,43.10K,0.72%
2017-05-17,15.32,15.61,15.61,15.32,103.90K,-2.36%
2017-05-16,15.69,15.67,15.69,15.65,12.73K,0.45%
2017-05-15,15.62,15.6,15.63,15.6,19.80K,0.32%
2017-05-12,15.57,15.59,15.59,15.56,9.44K,0.13%
2017-05-11,15.55,15.51,15.55,15.45,12.68K,-0.13%
2017-05-10,15.57,15.6,15.6,15.52,26.66K,0.13%
2017-05-09,15.55,15.53,15.59,15.53,37.38K,0.32%
2017-05-08,15.5,15.47,15.5,15.47,29.00K,0.19%
2017-05-05,15.47,15.49,15.49,15.4,14.65K,0.39%
2017-05-04,15.41,15.46,15.46,15.38,17.82K,0.06%
2017-05-03,15.4,15.45,15.45,15.38,26.07K,-0.32%
2017-05-02,15.45,15.51,15.51,15.43,25.20K,0.06%
2017-05-01,15.44,15.38,15.45,15.36,30.58K,0.85%
2017-04-28,15.31,15.35,15.35,15.28,16.19K,0.33%
2017-04-27,15.26,15.26,15.27,15.23,21.83K,0.46%
2017-04-26,15.19,15.26,15.26,15.18,17.32K,-0.13%
2017-04-25,15.21,15.14,15.23,15.13,31.62K,0.73%
2017-04-24,15.1,15.12,15.12,15.07,12.97K,1.27%
2017-04-21,14.91,14.97,14.97,14.89,2.46K,-0.13%
2017-04-20,14.93,14.84,14.94,14.84,17.16K,1.01%
2017-04-19,14.78,14.87,14.87,14.78,17.82K,0.00%
2017-04-18,14.78,14.78,14.81,14.74,5.07K,0.00%
2017-04-17,14.78,14.73,14.78,14.73,7.11K,0.61%
2017-04-13,14.69,14.67,14.77,14.67,7.54K,-0.41%
2017-04-12,14.75,14.79,14.79,14.73,9.27K,-0.07%
2017-04-11,14.76,14.89,14.89,14.73,62.06K,-0.74%
2017-04-10,14.87,14.89,14.89,14.83,5.16K,0.07%
2017-04-07,14.86,14.88,14.89,14.82,20.04K,0.07%
2017-04-06,14.85,14.87,14.88,14.83,14.50K,-0.20%
2017-04-05,14.88,14.96,15.01,14.85,39.09K,-0.13%
2017-04-04,14.9,14.87,14.9,14.86,16.39K,0.07%
2017-04-03,14.89,14.95,14.95,14.83,16.06K,-0.13%
2017-03-31,14.91,14.93,14.93,14.91,15.39K,0.07%
2017-03-30,14.9,14.88,14.92,14.87,11.73K,0.13%
2017-03-29,14.88,14.85,14.88,14.83,26.10K,0.27%
2017-03-28,14.84,14.66,14.85,14.66,12.44K,0.95%
2017-03-27,14.7,14.64,14.7,14.57,54.54K,0.00%
2017-03-24,14.7,14.66,14.76,14.66,17.57K,0.27%
2017-03-23,14.66,14.72,14.72,14.66,5.95K,-0.27%
2017-03-22,14.7,14.58,14.7,14.58,31.84K,0.34%
2017-03-21,14.65,14.87,14.88,14.65,12.51K,-1.01%
2017-03-20,14.8,14.86,14.87,14.8,11.66K,-0.27%
2017-03-17,14.84,14.81,14.85,14.81,10.25K,0.13%
2017-03-16,14.82,14.87,14.87,14.82,10.86K,-0.13%
2017-03-15,14.84,14.75,14.86,14.75,13.76K,0.61%
2017-03-14,14.75,14.79,14.79,14.7,14.05K,-0.20%
2017-03-13,14.78,14.79,14.79,14.75,11.55K,0.20%
2017-03-10,14.75,14.77,14.78,14.72,15.26K,0.34%
2017-03-09,14.7,14.69,14.7,14.63,11.61K,0.07%
2017-03-08,14.69,14.69,14.71,14.69,12.35K,0.27%
2017-03-07,14.65,14.69,14.69,14.64,9.09K,-0.34%
2017-03-06,14.7,14.7,14.7,14.63,25.29K,-0.07%
2017-03-03,14.71,14.71,14.71,14.69,7.21K,0.20%
2017-03-02,14.68,14.82,14.82,14.68,20.40K,-0.61%
2017-03-01,14.77,14.72,14.79,14.69,12.34K,1.23%
2017-02-28,14.59,14.68,14.68,14.59,57.90K,-0.34%
2017-02-27,14.64,14.65,14.65,14.59,21.52K,0.48%
2017-02-24,14.57,14.5,14.58,14.5,13.06K,-0.14%
2017-02-23,14.59,14.63,14.63,14.57,17.39K,-0.48%
2017-02-22,14.66,14.67,14.67,14.64,13.82K,0.21%
2017-02-21,14.63,14.66,14.66,14.61,11.53K,0.62%
2017-02-17,14.54,14.53,14.54,14.5,16.47K,0.28%
2017-02-16,14.5,14.51,14.54,14.5,28.02K,-0.07%
2017-02-15,14.51,14.42,14.52,14.42,103.45K,0.62%
2017-02-14,14.42,14.39,14.43,14.36,14.31K,0.21%
2017-02-13,14.39,14.41,14.41,14.36,19.95K,0.56%
2017-02-10,14.31,14.33,14.33,14.29,8.45K,0.28%
2017-02-09,14.27,14.28,14.28,14.23,13.04K,0.35%
2017-02-08,14.22,14.12,14.22,14.12,5.76K,0.35%
2017-02-07,14.17,14.13,14.2,14.13,19.82K,0.43%
2017-02-06,14.11,14.09,14.13,14.09,22.75K,0.14%
2017-02-03,14.09,14.12,14.12,14.09,94.10K,0.21%
2017-02-02,14.06,14.1,14.1,14.04,20.62K,-0.21%
2017-02-01,14.09,14.11,14.12,14.04,22.64K,1.08%
2017-01-31,13.94,14.02,14.02,13.92,10.60K,-0.57%
2017-01-30,14.02,14.05,14.05,13.97,20.29K,-0.71%
2017-01-27,14.12,14.13,14.13,14.11,5.96K,0.07%
2017-01-26,14.11,14.11,14.12,14.11,8.62K,0.21%
2017-01-25,14.08,14.07,14.08,14.03,50.05K,0.79%
2017-01-24,13.97,13.87,13.97,13.87,16.86K,0.65%
2017-01-23,13.88,13.89,13.89,13.82,17.90K,0.22%
2017-01-20,13.85,13.84,13.9,13.83,6.49K,0.14%
2017-01-19,13.83,13.9,13.9,13.83,19.25K,0.14%
2017-01-18,13.81,13.87,13.87,13.81,6.51K,0.22%
2017-01-17,13.78,13.82,13.82,13.77,12.40K,-0.51%
2017-01-16,13.85,13.81,13.85,13.8,13.99K,0.00%
2017-01-13,13.85,13.79,13.85,13.79,7.95K,0.65%
2017-01-12,13.76,13.81,13.81,13.69,6.82K,-0.36%
2017-01-11,13.81,13.84,13.84,13.73,30.46K,0.07%
2017-01-10,13.8,13.75,13.82,13.75,12.52K,0.15%
2017-01-09,13.78,13.67,13.78,13.67,12.28K,0.44%
2017-01-06,13.72,13.62,13.75,13.62,17.65K,0.88%
2017-01-05,13.6,13.49,13.6,13.49,9.42K,0.44%
2017-01-04,13.54,13.52,13.54,13.5,17.18K,0.74%
2017-01-03,13.44,13.48,13.48,13.4,24.88K,0.90%
2016-12-30,13.32,13.48,13.48,13.32,8.81K,-1.11%
2016-12-29,13.47,13.46,13.49,13.45,7.53K,-0.30%
2016-12-28,13.51,13.65,13.65,13.5,22.89K,-0.52%
2016-12-23,13.58,13.57,13.58,13.55,14.81K,0.15%
2016-12-22,13.56,13.64,13.64,13.54,13.86K,-0.37%
2016-12-21,13.61,13.66,13.66,13.61,7.47K,-0.07%
2016-12-20,13.62,13.66,13.66,13.6,19.52K,0.44%
2016-12-19,13.56,13.59,13.62,13.56,10.96K,0.37%
2016-12-16,13.51,13.52,13.55,13.51,5.17K,-0.44%
2016-12-15,13.57,13.52,13.6,13.52,12.35K,0.30%
2016-12-14,13.53,13.6,13.6,13.53,29.14K,-0.51%
2016-12-13,13.6,13.56,13.64,13.56,12.19K,1.64%
2016-12-12,13.38,13.39,13.39,13.38,3.89K,-0.59%
2016-12-09,13.46,13.35,13.46,13.35,25.93K,0.82%
2016-12-08,13.35,13.36,13.38,13.32,19.80K,0.15%
2016-12-07,13.33,13.2,13.35,13.15,9.44K,1.37%
2016-12-06,13.15,13.21,13.21,13.15,9.49K,0.00%
2016-12-05,13.15,13.12,13.15,13.06,29.60K,0.84%
2016-12-02,13.04,13,13.07,13,10.82K,0.23%
2016-12-01,13.01,13.28,13.28,13.01,23.99K,-1.81%
2016-11-30,13.25,13.47,13.47,13.25,30.58K,-1.56%
2016-11-29,13.46,13.32,13.46,13.32,13.12K,0.75%
2016-11-28,13.36,13.36,13.37,13.35,15.03K,-0.30%
2016-11-25,13.4,13.42,13.42,13.36,15.81K,0.22%
2016-11-24,13.37,13.33,13.37,13.33,12.35K,0.22%
2016-11-23,13.34,13.42,13.42,13.29,16.67K,-0.37%
2016-11-22,13.39,13.44,13.44,13.39,14.79K,0.15%
2016-11-21,13.37,13.31,13.37,13.31,21.81K,0.98%
2016-11-18,13.24,13.25,13.28,13.24,11.75K,-0.23%
2016-11-17,13.27,13.2,13.27,13.2,10.82K,0.84%
2016-11-16,13.16,13.03,13.19,13.03,5.84K,0.23%
2016-11-15,13.13,12.94,13.13,12.94,19.82K,1.55%
2016-11-14,12.93,13.01,13.01,12.86,34.11K,-0.84%
2016-11-11,13.04,12.96,13.05,12.96,5.45K,-0.08%
2016-11-10,13.05,13.38,13.38,12.93,36.05K,-1.51%
2016-11-09,13.25,13.09,13.28,13.04,47.62K,0.38%
2016-11-08,13.2,13.16,13.24,13.12,35.56K,0.76%
2016-11-07,13.1,12.95,13.13,12.95,25.89K,2.18%
2016-11-04,12.82,12.8,12.89,12.77,21.03K,-0.23%
2016-11-03,12.85,12.97,12.97,12.85,10.57K,-1.15%
2016-11-02,13,13.08,13.09,12.98,47.51K,-0.61%
2016-11-01,13.08,13.18,13.18,12.98,10.66K,-0.98%
2016-10-31,13.21,13.33,13.33,13.21,12.12K,-0.68%
2016-10-28,13.3,13.27,13.32,13.27,7.30K,0.08%
2016-10-27,13.29,13.43,13.43,13.29,8.53K,-0.60%
2016-10-26,13.37,13.45,13.45,13.34,28.30K,-0.67%
2016-10-25,13.46,13.56,13.56,13.45,7.19K,-0.07%
2016-10-24,13.47,13.42,13.47,13.42,8.30K,1.05%
2016-10-21,13.33,13.29,13.33,13.29,13.30K,0.38%
2016-10-20,13.28,13.19,13.29,13.19,9.25K,-0.15%
2016-10-19,13.3,13.29,13.3,13.29,5.61K,0.00%
2016-10-18,13.3,13.35,13.35,13.3,23.77K,0.83%
2016-10-17,13.19,13.27,13.27,13.19,4.40K,-0.90%
2016-10-14,13.31,13.26,13.31,13.26,4.84K,1.14%
2016-10-13,13.16,13.2,13.2,13.11,12.73K,-0.75%
2016-10-12,13.26,13.19,13.29,13.19,19.32K,0.00%
2016-10-11,13.26,13.38,13.38,13.23,7.47K,-0.82%
2016-10-07,13.37,13.37,13.39,13.37,4.93K,-0.30%
2016-10-06,13.41,13.33,13.42,13.33,15.23K,0.00%
2016-10-05,13.41,13.31,13.44,13.31,16.11K,0.45%
2016-10-04,13.35,13.38,13.43,13.34,25.15K,-0.30%
2016-10-03,13.39,13.4,13.4,13.36,18.04K,-0.22%
2016-09-30,13.42,13.27,13.42,13.27,6.19K,0.83%
2016-09-29,13.31,13.37,13.38,13.31,5.59K,-0.52%
2016-09-28,13.38,13.38,13.39,13.36,76.11K,0.15%
2016-09-27,13.36,13.32,13.36,13.32,9.33K,0.83%
2016-09-26,13.25,13.3,13.3,13.24,15.63K,-0.90%
2016-09-23,13.37,13.47,13.47,13.37,42.71K,-0.59%
2016-09-22,13.45,13.37,13.45,13.37,13.88K,0.82%
2016-09-21,13.34,13.27,13.35,13.24,33.32K,0.83%
2016-09-20,13.23,13.21,13.23,13.21,2.29K,0.15%
2016-09-19,13.21,13.27,13.32,13.21,151.59K,-0.30%
2016-09-16,13.25,13.25,13.25,13.25,2.14K,0.00%
2016-09-15,13.25,13,13.25,13,41.17K,1.38%
2016-09-14,13.07,13.01,13.08,13.01,4.80K,0.77%
2016-09-13,12.97,12.97,13,12.96,41.84K,-0.92%
2016-09-12,13.09,12.88,13.09,12.83,25.90K,1.63%
2016-09-09,12.88,13.1,13.1,12.88,44.62K,-2.42%
2016-09-08,13.2,13.25,13.25,13.2,3.82K,-0.45%
2016-09-07,13.26,13.25,13.26,13.25,7.12K,0.00%
2016-09-06,13.26,13.23,13.26,13.23,8.45K,0.76%
2016-09-02,13.16,13.17,13.23,13.16,19.50K,0.23%
2016-09-01,13.13,13.12,13.14,13.07,5.24K,0.08%
2016-08-31,13.12,13.2,13.2,13.06,4.94K,0.08%
2016-08-30,13.11,13.17,13.17,13.09,43.54K,-0.53%
2016-08-29,13.18,13.17,13.2,13.17,13.76K,0.23%
2016-08-26,13.15,13.21,13.22,13.1,54.83K,0.38%
2016-08-25,13.1,13.14,13.17,13.1,4.49K,-0.30%
2016-08-24,13.14,13.27,13.27,13.14,38.93K,-0.76%
2016-08-23,13.24,13.28,13.28,13.23,8.22K,0.46%
2016-08-22,13.18,13.24,13.24,13.18,3.60K,-0.15%
2016-08-19,13.2,13.2,13.2,13.2,0.61K,0.08%
2016-08-18,13.19,13.21,13.21,13.19,35.11K,0.53%
2016-08-17,13.12,13.22,13.22,13.12,3.70K,-0.53%
2016-08-16,13.19,13.26,13.26,13.19,55.19K,-0.53%
2016-08-15,13.26,13.3,13.3,13.26,4.95K,0.53%
2016-08-12,13.19,13.19,13.19,13.17,6.37K,-0.15%
2016-08-11,13.21,13.11,13.21,13.11,7.63K,0.61%
2016-08-10,13.13,13.15,13.15,13.13,4.23K,-0.38%
2016-08-09,13.18,13.13,13.21,13.13,6.97K,0.46%
2016-08-08,13.12,13.23,13.23,13.11,6.01K,-0.38%
2016-08-05,13.17,13.07,13.18,13.07,30.81K,1.00%
2016-08-04,13.04,12.99,13.04,12.99,11.26K,0.38%
2016-08-03,12.99,12.97,12.99,12.97,2.05K,0.23%
2016-08-02,12.96,13.07,13.07,12.92,26.59K,-0.23%
2016-07-29,12.99,13,13,12.98,21.22K,0.31%
2016-07-28,12.95,13,13,12.91,14.40K,0.23%
2016-07-27,12.92,13,13,12.89,115.90K,0.70%
2016-07-26,12.83,12.83,12.83,12.8,21.74K,0.08%
2016-07-25,12.82,12.78,12.82,12.78,1.74K,0.08%
2016-07-22,12.81,12.74,12.82,12.73,10.02K,0.63%
2016-07-21,12.73,12.71,12.79,12.71,4.59K,-0.47%
2016-07-20,12.79,12.67,12.8,12.67,11.07K,1.27%
2016-07-19,12.63,12.58,12.66,12.58,13.09K,-0.32%
2016-07-18,12.67,12.55,12.69,12.55,9.16K,0.56%
2016-07-15,12.6,12.57,12.61,12.57,4.09K,0.00%
2016-07-14,12.6,12.59,12.61,12.59,3.15K,0.48%
2016-07-13,12.54,12.64,12.64,12.54,32.32K,-0.16%
2016-07-12,12.56,12.64,12.64,12.55,25.91K,0.40%
2016-07-11,12.51,12.42,12.54,12.42,13.37K,0.72%
2016-07-08,12.42,12.32,12.43,12.32,9.15K,1.47%
2016-07-07,12.24,12.24,12.24,12.19,8.37K,0.33%
2016-07-06,12.2,12.07,12.2,12.05,16.61K,0.74%
2016-07-05,12.11,12.13,12.13,12.05,5.44K,-0.90%
2016-07-04,12.22,12.21,12.22,12.14,10.06K,0.99%
2016-06-30,12.1,11.97,12.1,11.97,6.42K,0.92%
2016-06-29,11.99,11.91,12.01,11.9,17.15K,1.87%
2016-06-28,11.77,11.69,11.77,11.66,30.23K,2.08%
2016-06-27,11.53,11.7,11.7,11.48,82.18K,-2.29%
2016-06-24,11.8,11.74,12,11.74,45.48K,-3.59%
2016-06-23,12.24,12.23,12.24,12.16,10.41K,1.07%
2016-06-22,12.11,12.18,12.18,12.11,6.58K,-0.16%
2016-06-21,12.13,12.1,12.13,12.1,2.09K,0.25%
2016-06-20,12.1,12.13,12.15,12.1,13.38K,0.83%
2016-06-16,12,12,12,12,0.94K,-1.40%
2016-06-15,12.17,12.17,12.17,12.15,13.39K,-0.16%
2016-06-14,12.19,12.17,12.23,12.15,20.45K,0.08%
2016-06-13,12.18,12.26,12.27,12.18,4.88K,-1.14%
2016-06-10,12.32,12.37,12.37,12.32,24.42K,-0.88%
2016-06-09,12.43,12.36,12.43,12.36,24.50K,-0.16%
2016-06-08,12.45,12.44,12.45,12.42,2.67K,0.08%
2016-06-07,12.44,12.5,12.5,12.44,37.84K,-0.24%
2016-06-06,12.47,12.42,12.5,12.42,14.57K,0.32%
2016-06-03,12.43,12.39,12.44,12.39,4.72K,-0.40%
2016-06-02,12.48,12.49,12.49,12.37,3.34K,0.08%
2016-06-01,12.47,12.44,12.48,12.42,11.73K,0.48%
2016-05-31,12.41,12.48,12.48,12.41,3.62K,-0.48%
2016-05-30,12.47,12.45,12.47,12.45,37.97K,0.40%
2016-05-27,12.42,12.41,12.42,12.4,10.37K,0.49%
2016-05-26,12.36,12.36,12.37,12.31,8.30K,0.16%
2016-05-25,12.34,12.32,12.35,12.31,16.21K,0.98%
2016-05-24,12.22,12.01,12.22,12.01,10.60K,1.50%
2016-05-20,12.04,11.92,12.05,11.92,7.92K,1.52%
2016-05-19,11.86,11.84,11.86,11.81,9.69K,-0.08%
2016-05-18,11.87,11.87,11.99,11.86,15.77K,-0.08%
2016-05-17,11.88,12.07,12.07,11.88,25.17K,-1.49%
2016-05-16,12.06,11.89,12.06,11.89,6.87K,1.43%
2016-05-13,11.89,11.85,11.96,11.85,6.99K,-0.59%
2016-05-12,11.96,11.98,11.98,11.87,3.25K,-0.33%
2016-05-11,12,12.07,12.08,12,8.89K,-0.66%
2016-05-10,12.08,12.03,12.08,12.03,7.97K,1.17%
2016-05-09,11.94,11.94,11.94,11.94,4.86K,0.51%
2016-05-06,11.88,11.78,11.88,11.78,2.03K,0.42%
2016-05-05,11.83,11.94,11.94,11.83,5.28K,-0.17%
2016-05-04,11.85,11.83,11.85,11.82,40.60K,-0.67%
2016-05-03,11.93,11.93,11.97,11.92,7.17K,-0.91%
2016-05-02,12.04,12.02,12.04,12.02,4.36K,1.01%
2016-04-29,11.92,12.02,12.02,11.86,13.12K,-0.67%
2016-04-28,12,12.13,12.17,11.98,13.45K,-1.07%
2016-04-27,12.13,12.15,12.15,12.04,20.96K,-0.49%
2016-04-26,12.19,12.33,12.33,12.19,12.33K,-0.49%
2016-04-25,12.25,12.28,12.28,12.23,8.92K,-0.24%
2016-04-22,12.28,12.33,12.33,12.19,13.40K,-1.29%
2016-04-21,12.44,12.45,12.48,12.43,15.57K,-0.40%
2016-04-20,12.49,12.51,12.51,12.42,9.21K,0.48%
2016-04-19,12.43,12.46,12.46,12.39,82.21K,-0.48%
2016-04-18,12.49,12.48,12.49,12.47,19.03K,0.24%
2016-04-15,12.46,12.53,12.53,12.46,16.08K,-0.24%
2016-04-14,12.49,12.53,12.53,12.49,10.10K,0.00%
2016-04-13,12.49,12.45,12.5,12.44,38.94K,1.63%
2016-04-12,12.29,12.28,12.29,12.23,44.02K,0.00%
2016-04-11,12.29,12.39,12.39,12.29,10.76K,0.24%
2016-04-08,12.26,12.33,12.33,12.24,10.49K,-0.08%
