Date,Price,Open,High,Low,Vol.,Change %
2018-03-01,28.13,28.24,28.24,28.13,3.59K,-0.42%
2018-02-28,28.41,28.41,28.41,28.41,1.51K,1.00%
2018-02-27,28.4,28.04,28.46,28.04,13.59K,-0.04%
2018-02-26,28.07,28.04,28.16,28.04,6.61K,-1.16%
2018-02-23,27.98,27.93,27.98,27.93,1.89K,-0.32%
2018-02-22,27.94,28.09,28.09,27.92,23.98K,-0.14%
2018-02-21,28.02,28.21,28.32,28.02,1.32K,0.29%
2018-02-20,28.25,28.47,28.47,28.13,5.29K,0.82%
2018-02-16,28.43,27.88,28.43,27.88,6.23K,0.64%
2018-02-15,27.88,27.86,27.9,27.86,2.27K,-1.93%
2018-02-14,27.88,27.7,27.89,27.7,5.47K,0.00%
2018-02-13,27.85,27.88,27.88,27.69,20.39K,-0.11%
2018-02-12,27.92,27.77,27.94,27.77,5.47K,0.25%
2018-02-09,27.76,27.77,27.77,27.53,50.97K,-0.57%
2018-02-08,27.77,28.05,28.15,27.77,78.53K,0.04%
2018-02-07,28.07,28.14,28.14,27.9,76.08K,1.08%
2018-02-06,28.06,27.74,28.13,27.52,73.63K,-0.04%
2018-02-05,27.99,28.11,28.12,27.94,131.40K,-0.25%
2018-02-02,28.29,28.42,28.42,28.17,103.27K,1.07%
2018-02-01,28.51,28.71,28.72,28.41,65.51K,0.78%
2018-01-31,29.0,28.94,29.03,28.88,21.52K,1.72%
2018-01-30,29.08,29.51,29.53,28.98,135.93K,0.28%
2018-01-29,29.48,29.63,29.63,29.48,17.93K,1.38%
2018-01-26,29.75,29.73,29.77,29.55,49.46K,0.92%
2018-01-25,29.71,29.69,29.76,29.66,72.68K,-0.13%
2018-01-24,29.68,29.88,29.88,29.59,68.34K,-0.10%
2018-01-23,29.83,29.61,29.89,29.61,34.92K,0.51%
2018-01-22,29.76,29.6,29.78,29.46,30.58K,-0.23%
2018-01-19,29.61,29.61,29.66,29.54,35.87K,-0.50%
2018-01-18,29.48,29.32,29.5,29.3,27.56K,-0.44%
2018-01-17,29.3,29.18,29.33,29.18,6.80K,-0.61%
2018-01-16,29.14,29.18,29.18,29.06,5.66K,-0.55%
2018-01-15,29.09,29.15,29.15,28.99,5.85K,-0.17%
2018-01-12,29.12,29.03,29.15,29.03,9.44K,0.10%
2018-01-11,29.18,29.34,29.34,29.13,28.32K,0.21%
2018-01-10,29.36,29.55,29.55,29.32,5.29K,0.62%
2018-01-09,29.6,29.45,29.6,29.37,6.80K,0.82%
2018-01-08,29.4,29.54,29.54,29.37,29.45K,-0.68%
2018-01-05,29.47,29.53,29.53,29.45,6.80K,0.24%
2018-01-04,29.56,29.44,29.59,29.44,8.87K,0.31%
2018-01-03,29.47,29.46,29.49,29.38,16.42K,-0.30%
2018-01-02,29.51,29.45,29.51,29.36,37.76K,0.14%
2017-12-29,29.56,29.59,29.59,29.5,6.42K,0.17%
2017-12-28,29.57,29.65,29.65,29.57,6.99K,0.03%
2017-12-27,29.6,29.49,29.62,29.49,12.65K,0.10%
2017-12-22,29.57,29.55,29.61,29.55,7.74K,-0.10%
2017-12-21,29.62,29.6,29.66,29.6,2.83K,0.17%
2017-12-20,29.68,29.75,29.75,29.66,12.08K,0.20%
2017-12-19,29.84,30.06,30.06,29.84,1.70K,0.54%
2017-12-18,30.03,29.92,30.09,29.92,7.55K,0.64%
2017-12-15,29.86,29.88,30.06,29.86,6.99K,-0.57%
2017-12-14,29.79,29.94,29.96,29.79,4.34K,-0.23%
2017-12-13,29.94,30.04,30.09,29.94,23.41K,0.50%
2017-12-12,30.04,29.98,30.08,29.96,10.19K,0.33%
2017-12-11,29.88,29.94,29.94,29.88,3.59K,-0.53%
2017-12-08,29.94,29.9,30.0,29.9,10.95K,0.20%
2017-12-07,30.02,29.93,30.02,29.93,755,0.27%
2017-12-06,29.93,29.57,29.93,29.57,3.59K,-0.30%
2017-12-05,29.66,29.6,29.66,29.6,3.02K,-0.90%
2017-12-04,29.6,29.74,29.74,29.6,3.40K,-0.20%
2017-12-01,29.66,29.61,29.74,29.61,2.83K,0.20%
2017-11-30,29.61,29.54,29.63,29.54,6.42K,-0.17%
2017-11-29,29.47,29.48,29.48,29.39,12.65K,-0.47%
2017-11-28,29.48,29.5,29.72,29.48,1.89K,0.03%
2017-11-27,29.4,29.42,29.42,29.36,2.64K,-0.27%
2017-11-24,29.42,29.38,29.46,29.38,5.85K,0.07%
2017-11-23,29.32,29.36,29.36,29.32,1.32K,-0.34%
2017-11-22,29.47,29.48,29.51,29.44,5.85K,0.51%
2017-11-21,29.5,29.47,29.53,29.47,11.89K,0.10%
2017-11-20,29.44,29.34,29.47,29.34,16.24K,-0.20%
2017-11-17,29.35,29.33,29.35,29.33,9.82K,-0.31%
2017-11-16,29.36,29.55,29.58,29.36,6.61K,0.03%
2017-11-15,29.57,29.46,29.76,29.46,20.95K,0.72%
2017-11-14,29.46,29.37,29.46,29.21,3.96K,-0.37%
2017-11-13,29.47,29.47,29.57,29.46,10.01K,0.03%
2017-11-10,29.47,29.28,29.48,29.28,8.12K,0.00%
2017-11-09,29.28,29.14,29.37,29.14,7.36K,-0.64%
2017-11-08,29.14,28.86,29.14,28.86,7.93K,-0.48%
2017-11-07,28.83,28.84,28.92,28.81,6.80K,-1.06%
2017-11-06,28.93,28.91,28.96,28.91,2.64K,0.35%
2017-11-03,28.94,28.91,28.94,28.72,12.27K,0.03%
2017-11-02,29.04,28.85,29.11,28.85,22.47K,0.35%
2017-11-01,28.8,28.72,28.85,28.72,7.55K,-0.83%
2017-10-31,28.72,28.78,28.88,28.72,21.33K,-0.28%
2017-10-30,28.82,28.88,28.88,28.77,5.85K,0.35%
2017-10-27,28.91,28.92,29.05,28.91,7.36K,0.31%
2017-10-26,28.83,28.71,28.86,28.71,4.34K,-0.28%
2017-10-25,28.65,28.62,28.65,28.57,9.82K,-0.62%
2017-10-24,28.68,28.66,28.76,28.65,15.86K,0.10%
2017-10-23,28.62,28.46,28.64,28.46,7.74K,-0.21%
2017-10-20,28.48,28.44,28.48,28.44,2.08K,-0.49%
2017-10-19,28.47,28.35,28.49,28.35,4.34K,-0.04%
2017-10-18,28.45,28.66,28.66,28.45,11.52K,-0.07%
2017-10-17,28.62,28.66,28.73,28.6,5.10K,0.60%
2017-10-16,28.7,28.85,28.85,28.7,5.66K,0.28%
2017-10-13,28.86,28.78,28.92,28.78,16.61K,0.56%
2017-10-12,28.81,28.6,28.82,28.6,19.26K,-0.17%
2017-10-11,28.52,28.51,28.56,28.51,11.14K,-1.01%
2017-10-10,28.49,28.62,28.66,28.48,2.64K,-0.11%
2017-10-06,28.58,28.56,28.6,28.53,15.67K,0.32%
2017-10-05,28.58,28.61,28.61,28.58,6.61K,0.00%
2017-10-04,28.62,28.39,28.62,28.33,15.29K,0.14%
2017-10-03,28.39,28.49,28.64,28.39,13.78K,-0.80%
2017-10-02,28.44,28.25,28.44,28.24,9.25K,0.18%
2017-09-29,28.24,28.31,28.31,28.24,11.71K,-0.70%
2017-09-28,28.28,28.28,28.4,28.28,7.55K,0.14%
2017-09-27,28.31,28.05,28.31,27.63,64.94K,0.11%
2017-09-26,27.92,28.12,28.12,27.92,11.14K,-1.38%
2017-09-25,28.08,28.12,28.15,28.08,11.33K,0.57%
2017-09-22,28.22,28.3,28.41,28.22,7.93K,0.50%
2017-09-21,28.3,28.37,28.39,28.3,10.76K,0.28%
2017-09-20,28.35,28.32,28.39,28.29,9.06K,0.18%
2017-09-19,28.32,28.26,28.42,28.21,6.42K,-0.11%
2017-09-18,28.25,28.29,28.29,28.16,12.84K,-0.25%
2017-09-15,28.26,28.11,28.31,27.96,7.17K,0.04%
2017-09-14,28.12,27.9,28.16,27.89,13.21K,-0.50%
2017-09-13,27.8,27.73,27.87,27.73,8.31K,-1.14%
2017-09-12,27.81,27.75,27.82,27.7,8.31K,0.04%
2017-09-11,27.79,27.75,27.87,27.75,8.87K,-0.07%
2017-09-08,27.71,27.83,27.85,27.71,10.38K,-0.29%
2017-09-07,27.85,27.9,27.96,27.8,55.69K,0.51%
2017-09-06,27.86,27.71,27.92,27.66,35.49K,0.04%
2017-09-05,27.67,27.79,27.81,27.65,51.16K,-0.68%
2017-09-01,27.89,28.0,28.07,27.87,46.63K,0.80%
2017-08-31,28.17,28.24,28.24,28.06,21.52K,1.00%
2017-08-30,28.27,28.19,28.3,28.15,34.55K,0.35%
2017-08-29,28.16,27.97,28.17,27.81,27.75K,-0.39%
2017-08-28,28.12,28.16,28.17,27.99,24.35K,-0.14%
2017-08-25,28.2,28.24,28.28,28.16,7.93K,0.28%
2017-08-24,28.31,28.52,28.52,28.31,23.03K,0.39%
2017-08-23,28.53,28.51,28.57,28.51,27.18K,0.78%
2017-08-22,28.6,28.49,28.6,28.43,45.12K,0.25%
2017-08-21,28.55,28.44,28.55,28.33,12.84K,-0.17%
2017-08-18,28.43,28.57,28.58,28.41,60.22K,-0.42%
2017-08-17,28.63,28.61,28.73,28.56,25.49K,0.70%
2017-08-16,28.66,28.72,28.81,28.66,26.05K,0.10%
2017-08-15,28.72,28.59,28.75,28.5,25.11K,0.21%
2017-08-14,28.67,28.46,28.77,28.43,58.90K,-0.17%
2017-08-11,28.35,28.14,28.38,28.14,13.78K,-1.12%
2017-08-10,28.13,28.13,28.26,27.98,20.20K,-0.78%
2017-08-09,28.21,28.22,28.33,28.18,16.99K,0.28%
2017-08-08,28.29,28.26,28.36,28.25,26.43K,0.28%
2017-08-04,28.28,28.4,28.4,28.24,13.21K,-0.04%
2017-08-03,28.22,28.37,28.48,28.22,8.68K,-0.21%
2017-08-02,28.35,28.2,28.46,28.2,26.43K,0.46%
2017-08-01,28.14,28.1,28.27,27.92,25.11K,-0.74%
2017-07-31,28.07,28.13,28.21,28.07,22.65K,-0.25%
2017-07-28,28.13,28.29,28.29,28.12,20.20K,0.21%
2017-07-27,28.44,28.42,28.59,28.32,51.92K,1.10%
2017-07-26,28.42,28.75,28.75,28.24,37.38K,-0.07%
2017-07-25,28.74,28.61,28.76,28.6,23.60K,1.13%
2017-07-24,28.52,28.58,28.58,28.39,8.12K,-0.77%
2017-07-21,28.6,28.67,28.68,28.55,21.14K,0.28%
2017-07-20,28.77,28.78,28.81,28.63,6.04K,0.59%
2017-07-19,28.73,28.57,28.84,28.57,11.33K,-0.14%
2017-07-18,28.51,28.5,28.56,28.46,14.54K,-0.77%
2017-07-17,28.6,28.7,28.7,28.56,14.16K,0.32%
2017-07-14,28.73,28.71,28.81,28.57,55.31K,0.45%
2017-07-13,28.73,28.74,28.8,28.57,60.22K,0.00%
2017-07-12,28.73,28.62,28.86,28.53,55.13K,0.00%
2017-07-11,28.35,28.39,28.52,28.24,21.90K,-1.32%
2017-07-10,28.34,28.32,28.41,28.19,27.75K,-0.04%
2017-07-07,28.3,28.26,28.31,28.06,44.55K,-0.14%
2017-07-06,28.3,28.58,28.61,28.3,49.84K,0.00%
2017-07-05,28.7,28.79,28.82,28.55,26.81K,1.41%
2017-07-04,28.82,28.93,28.98,28.68,27.00K,0.42%
2017-06-30,28.95,28.92,28.97,28.73,53.80K,0.45%
2017-06-29,28.93,29.26,29.28,28.72,57.58K,-0.07%
2017-06-28,29.31,29.46,29.74,29.3,44.74K,1.31%
2017-06-27,29.39,29.17,29.39,29.1,37.76K,0.27%
2017-06-26,29.2,28.91,29.25,28.91,30.96K,-0.65%
2017-06-23,28.91,29.0,29.03,28.77,37.19K,-0.99%
2017-06-22,29.04,29.11,29.22,29.02,35.49K,0.45%
2017-06-21,29.13,29.16,29.17,29.07,27.75K,0.31%
2017-06-20,29.12,29.1,29.25,29.06,44.93K,-0.03%
2017-06-19,29.09,29.12,29.13,28.93,46.63K,-0.10%
2017-06-16,29.02,29.43,29.43,28.53,61.54K,-0.24%
2017-06-15,29.44,29.24,29.51,29.2,47.57K,1.45%
2017-06-14,29.36,29.64,29.65,29.35,51.73K,-0.27%
2017-06-13,29.63,29.67,29.79,29.51,73.81K,0.92%
2017-06-12,29.66,29.71,29.99,29.64,69.10K,0.10%
2017-06-09,29.75,30.08,30.13,29.6,41.16K,0.30%
2017-06-08,30.08,30.12,30.13,29.95,24.16K,1.11%
2017-06-07,30.12,30.27,30.28,30.06,34.55K,0.13%
2017-06-06,30.26,30.35,30.37,30.2,33.60K,0.46%
2017-06-05,30.39,30.49,30.49,30.24,24.35K,0.43%
2017-06-02,30.51,30.2,30.51,30.19,39.08K,0.39%
2017-06-01,30.12,29.99,30.3,29.73,96.47K,-1.28%
2017-05-31,29.98,29.82,30.07,29.82,38.32K,-0.46%
2017-05-30,29.84,29.66,29.87,29.66,16.24K,-0.47%
2017-05-29,29.76,29.67,29.86,29.67,23.79K,-0.27%
2017-05-26,29.65,29.75,29.81,29.61,31.34K,-0.37%
2017-05-25,29.75,29.86,29.89,29.6,80.05K,0.34%
2017-05-24,29.75,29.83,29.84,29.55,26.24K,0.00%
2017-05-23,29.8,29.99,30.07,29.73,54.94K,0.17%
2017-05-19,29.85,29.6,29.85,29.55,39.46K,0.17%
2017-05-18,29.61,29.59,29.74,29.45,139.13K,-0.80%
2017-05-17,29.62,30.07,30.08,29.59,76.84K,0.03%
2017-05-16,30.16,30.25,30.3,30.14,44.18K,1.82%
2017-05-15,30.23,30.09,30.3,30.09,29.26K,0.23%
2017-05-12,30.08,29.98,30.16,29.97,34.36K,-0.50%
2017-05-11,29.99,30.19,30.27,29.92,53.62K,-0.30%
2017-05-10,30.3,30.24,30.42,30.24,23.22K,1.03%
2017-05-09,30.3,30.44,30.45,30.19,74.95K,0.00%
2017-05-08,30.43,30.53,30.69,30.35,56.26K,0.43%
2017-05-05,30.52,30.17,30.59,30.09,57.96K,0.30%
2017-05-04,30.17,30.03,30.27,29.99,120.07K,-1.15%
2017-05-03,30.1,30.35,30.53,30.04,79.67K,-0.23%
2017-05-02,30.36,30.07,30.52,30.07,67.96K,0.86%
2017-05-01,30.07,30.15,30.15,30.02,77.97K,-0.96%
2017-04-28,30.17,29.87,30.18,29.81,41.16K,0.33%
2017-04-27,29.87,29.69,29.9,29.5,60.79K,-0.99%
2017-04-26,29.75,29.6,29.81,29.55,26.62K,-0.40%
2017-04-25,29.56,29.2,29.67,29.2,51.16K,-0.64%
2017-04-24,29.08,29.14,29.27,29.08,53.62K,-1.62%
2017-04-21,29.07,28.97,29.07,28.9,24.16K,-0.03%
2017-04-20,28.97,28.74,29.1,28.74,28.32K,-0.34%
2017-04-19,28.77,29.0,29.05,28.77,25.49K,-0.69%
2017-04-18,29.01,29.03,29.07,28.81,19.63K,0.83%
2017-04-17,29.08,28.84,29.19,28.84,18.12K,0.24%
2017-04-13,28.76,28.74,28.86,28.73,46.63K,-1.10%
2017-04-12,28.76,28.64,28.76,28.58,20.58K,0.00%
2017-04-11,28.65,28.63,28.65,28.37,17.37K,-0.38%
2017-04-10,28.62,28.41,28.67,28.39,53.62K,-0.10%
2017-04-07,28.44,28.49,28.49,28.39,12.27K,-0.63%
2017-04-06,28.45,28.53,28.53,28.4,27.94K,0.04%
2017-04-05,28.52,28.52,28.64,28.5,69.85K,0.25%
2017-04-04,28.55,28.43,28.58,28.43,32.47K,0.11%
2017-04-03,28.5,28.59,28.71,28.47,46.06K,-0.18%
2017-03-31,28.62,28.6,28.74,28.6,36.06K,0.42%
2017-03-30,28.66,28.6,28.66,28.55,14.54K,0.14%
2017-03-29,28.57,28.65,28.65,28.51,25.30K,-0.31%
2017-03-28,28.66,28.67,28.82,28.66,74.19K,0.32%
2017-03-27,28.63,28.48,28.63,28.38,111.76K,-0.10%
2017-03-24,28.43,28.29,28.51,28.29,61.92K,-0.70%
2017-03-23,28.41,28.22,28.53,28.17,85.90K,-0.07%
2017-03-22,28.24,27.9,28.26,27.87,70.23K,-0.60%
2017-03-21,28.02,27.99,28.22,27.94,71.36K,-0.78%
2017-03-20,27.95,28.11,28.17,27.8,47.38K,-0.25%
2017-03-17,28.11,28.1,28.23,28.1,54.18K,0.57%
2017-03-16,28.19,27.96,28.19,27.96,89.30K,0.28%
2017-03-15,27.9,27.74,27.97,27.53,77.21K,-1.03%
2017-03-14,27.69,27.84,27.85,27.66,76.08K,-0.75%
2017-03-13,28.22,28.13,28.26,28.06,77.59K,1.91%
2017-03-10,28.12,28.04,28.12,27.95,96.28K,-0.35%
2017-03-09,27.99,28.01,28.13,27.93,79.29K,-0.46%
2017-03-08,28.03,27.87,28.17,27.81,73.25K,0.14%
2017-03-07,27.86,27.89,27.97,27.79,40.40K,-0.61%
2017-03-06,27.93,27.89,28.01,27.66,47.20K,0.25%
2017-03-03,27.93,27.78,27.93,27.78,36.44K,0.00%
2017-03-02,27.85,27.65,27.9,27.51,72.87K,-0.29%
2017-03-01,27.65,27.51,27.72,27.49,72.31K,-0.72%
2017-02-28,27.36,27.58,27.66,27.36,79.67K,-1.05%
2017-02-27,27.66,27.76,27.76,27.45,50.78K,1.10%
2017-02-24,27.75,28.11,28.11,27.72,43.61K,0.33%
2017-02-23,28.2,28.0,28.29,27.9,19.45K,1.62%
2017-02-22,27.93,27.93,27.94,27.87,28.13K,-0.96%
2017-02-21,27.87,27.64,27.9,27.64,70.61K,-0.21%
2017-02-17,27.65,27.72,27.74,27.62,29.83K,-0.79%
2017-02-16,27.75,27.74,27.75,27.53,35.11K,0.36%
2017-02-15,27.74,27.65,27.75,27.58,13.78K,-0.04%
2017-02-14,27.68,27.63,27.74,27.54,30.77K,-0.22%
2017-02-13,27.72,27.79,27.79,27.67,51.73K,0.14%
2017-02-10,27.71,27.49,27.76,27.49,12.08K,-0.04%
2017-02-09,27.48,27.36,27.54,27.36,20.58K,-0.83%
2017-02-08,27.33,27.18,27.37,27.13,27.56K,-0.55%
2017-02-07,27.17,27.06,27.18,27.0,18.69K,-0.59%
2017-02-06,27.06,27.22,27.22,26.95,30.02K,-0.40%
2017-02-03,27.23,27.33,27.33,27.17,10.01K,0.63%
2017-02-02,27.22,27.29,27.42,27.17,29.64K,-0.04%
2017-02-01,27.28,27.5,27.5,27.28,41.53K,0.22%
2017-01-31,27.48,27.53,27.53,27.32,31.91K,0.73%
2017-01-30,27.6,27.77,27.77,27.49,53.24K,0.44%
2017-01-27,27.74,27.8,27.88,27.72,18.88K,0.51%
2017-01-26,27.78,27.93,27.95,27.78,30.77K,0.14%
2017-01-25,27.94,28.08,28.08,27.9,39.65K,0.58%
2017-01-24,27.98,27.92,28.02,27.76,36.25K,0.14%
2017-01-23,27.96,28.12,28.12,27.75,38.51K,-0.07%
2017-01-20,28.12,27.96,28.14,27.96,9.25K,0.57%
2017-01-19,27.94,28.05,28.05,27.89,11.14K,-0.64%
2017-01-18,28.06,27.93,28.12,27.93,20.39K,0.43%
2017-01-17,27.94,27.82,27.96,27.81,18.50K,-0.43%
2017-01-16,27.81,27.8,27.81,27.74,17.75K,-0.47%
2017-01-13,27.78,27.46,27.81,27.46,42.10K,-0.11%
2017-01-12,27.43,27.46,27.46,27.31,23.98K,-1.26%
2017-01-11,27.54,27.61,27.61,27.46,41.72K,0.40%
2017-01-10,27.59,27.68,27.7,27.5,19.63K,0.18%
2017-01-09,27.67,27.57,27.72,27.48,10.76K,0.29%
2017-01-06,27.59,27.78,27.78,27.49,38.89K,-0.29%
2017-01-05,27.79,27.78,27.91,27.68,72.49K,0.72%
2017-01-04,27.75,27.8,27.87,27.75,39.08K,-0.14%
2017-01-03,27.77,27.93,27.94,27.7,53.24K,0.07%
2016-12-30,27.89,28.02,28.02,27.84,30.58K,0.43%
2016-12-29,27.98,27.81,28.0,27.81,13.03K,0.32%
2016-12-28,27.81,27.83,27.87,27.78,76.27K,-0.61%
2016-12-23,27.85,27.92,27.92,27.84,8.87K,0.14%
2016-12-22,27.89,27.83,27.9,27.71,17.56K,0.14%
2016-12-21,27.92,27.86,27.98,27.81,39.65K,0.11%
2016-12-20,27.87,27.97,27.97,27.81,15.29K,-0.18%
2016-12-19,27.96,28.0,28.07,27.9,16.24K,0.32%
2016-12-16,28.0,28.02,28.19,27.92,39.08K,0.14%
2016-12-15,27.9,27.95,28.05,27.83,74.95K,-0.36%
2016-12-14,28.01,28.22,28.34,27.97,34.36K,0.39%
2016-12-13,28.22,28.06,28.39,28.06,55.31K,0.75%
2016-12-12,28.02,27.96,28.06,27.8,68.72K,-0.71%
2016-12-09,27.98,27.78,28.03,27.78,38.51K,-0.14%
2016-12-08,27.75,27.81,27.86,27.61,36.25K,-0.82%
2016-12-07,27.77,27.45,27.78,27.45,35.49K,0.07%
2016-12-06,27.42,27.53,27.53,27.36,164.62K,-1.26%
2016-12-05,27.61,27.78,27.83,27.58,84.01K,0.69%
2016-12-02,27.69,27.45,27.76,27.45,66.83K,0.29%
2016-12-01,27.41,28.03,28.03,27.41,84.39K,-1.01%
2016-11-30,27.94,28.32,28.32,27.9,37.95K,1.93%
2016-11-29,28.35,28.14,28.37,28.14,44.37K,1.47%
2016-11-28,28.1,28.12,28.16,28.04,66.08K,-0.88%
2016-11-25,28.18,28.1,28.21,28.02,23.03K,0.28%
2016-11-24,28.14,28.26,28.26,28.13,15.48K,-0.14%
2016-11-23,28.22,28.18,28.31,28.11,28.51K,0.28%
2016-11-22,28.21,28.11,28.27,28.07,39.08K,-0.04%
2016-11-21,27.97,27.85,27.99,27.68,44.93K,-0.85%
2016-11-18,27.82,27.96,27.96,27.75,28.13K,-0.54%
2016-11-17,28.04,27.79,28.08,27.78,46.63K,0.79%
2016-11-16,27.74,27.68,27.91,27.68,52.86K,-1.07%
2016-11-15,27.37,27.12,27.37,27.02,73.81K,-1.33%
2016-11-14,26.96,27.19,27.19,26.47,151.78K,-1.50%
2016-11-11,27.16,27.36,27.43,27.16,80.05K,0.74%
2016-11-10,27.38,28.02,28.04,27.33,52.67K,0.81%
2016-11-09,28.17,27.92,28.28,27.86,28.70K,2.89%
2016-11-08,28.27,28.23,28.32,28.17,44.74K,0.35%
2016-11-07,28.23,28.14,28.23,28.11,240.51K,-0.14%
2016-11-04,28.02,28.22,28.22,28.0,66.45K,-0.74%
2016-11-03,28.2,28.31,28.38,28.17,34.17K,0.64%
2016-11-02,28.32,28.6,28.62,28.28,37.19K,0.43%
2016-11-01,28.61,28.62,28.77,28.56,85.33K,1.02%
2016-10-31,28.65,28.64,28.81,28.56,55.31K,0.14%
2016-10-28,28.64,28.5,28.67,28.47,42.67K,-0.03%
2016-10-27,28.53,28.61,28.69,28.53,45.69K,-0.38%
2016-10-26,28.6,28.47,28.8,28.42,46.25K,0.25%
2016-10-25,28.49,28.72,28.72,28.47,32.85K,-0.38%
2016-10-24,28.72,28.58,28.83,28.47,25.11K,0.81%
2016-10-21,28.57,28.52,28.59,28.38,30.02K,-0.52%
2016-10-20,28.6,28.79,28.79,28.58,29.07K,0.11%
2016-10-19,28.78,28.72,28.79,28.58,14.16K,0.63%
2016-10-18,28.69,28.56,28.72,28.52,54.75K,-0.31%
2016-10-17,28.49,28.51,28.51,28.41,21.33K,-0.70%
2016-10-14,28.43,28.49,28.58,28.41,42.48K,-0.21%
2016-10-13,28.43,28.21,28.5,28.09,66.45K,0.00%
2016-10-12,28.32,27.92,28.32,27.92,11.14K,-0.39%
2016-10-11,27.96,28.02,28.02,27.9,45.31K,-1.27%
2016-10-07,27.98,28.04,28.06,27.82,8.49K,0.07%
2016-10-06,28.04,28.08,28.08,27.99,28.32K,0.21%
2016-10-05,28.1,28.07,28.17,28.01,23.03K,0.21%
2016-10-04,28.05,28.24,28.32,27.96,10.95K,-0.18%
2016-10-03,28.26,28.28,28.3,28.12,14.35K,0.75%
2016-09-30,28.44,28.31,28.46,28.31,3.21K,0.64%
2016-09-29,28.35,28.4,28.45,28.3,7.17K,-0.32%
2016-09-28,28.45,28.67,28.72,28.45,11.52K,0.35%
2016-09-27,28.62,28.47,28.62,28.47,5.10K,0.60%
2016-09-26,28.5,28.8,28.8,28.49,5.47K,-0.42%
2016-09-23,28.88,28.99,29.01,28.87,11.33K,1.33%
2016-09-22,29.02,28.89,29.02,28.89,9.44K,0.48%
2016-09-21,28.76,28.72,28.76,28.62,17.75K,-0.90%
2016-09-20,28.71,28.5,28.73,28.5,22.65K,-0.17%
2016-09-19,28.38,28.37,28.39,28.32,53.62K,-1.15%
2016-09-16,28.34,28.61,28.61,28.25,13.03K,-0.14%
2016-09-15,28.58,28.17,28.58,28.17,15.86K,0.85%
2016-09-14,28.28,28.04,28.35,28.0,95.90K,-1.05%
2016-09-13,28.11,28.23,28.23,28.04,61.73K,-0.60%
2016-09-12,28.25,28.37,28.41,28.2,32.28K,0.50%
2016-09-09,28.44,28.74,28.74,28.4,29.07K,0.67%
2016-09-08,28.88,29.13,29.13,28.8,23.22K,1.55%
2016-09-07,29.19,29.52,29.57,29.12,17.37K,1.07%
2016-09-06,29.6,29.71,29.71,29.56,22.28K,1.40%
2016-09-02,29.73,29.63,29.76,29.62,5.66K,0.44%
2016-09-01,29.56,29.28,29.56,29.28,16.80K,-0.57%
2016-08-31,29.36,29.34,29.36,29.23,66.26K,-0.68%
2016-08-30,29.24,29.37,29.42,29.17,102.13K,-0.41%
2016-08-29,29.4,29.4,29.45,29.32,8.68K,0.55%
2016-08-26,29.39,29.49,29.49,29.33,2.08K,-0.03%
2016-08-25,29.39,29.57,29.6,29.39,35.30K,0.00%
2016-08-24,29.6,29.48,29.62,29.4,16.24K,0.71%
2016-08-23,29.42,29.54,29.67,29.41,11.89K,-0.61%
2016-08-22,29.48,28.86,29.48,28.85,33.23K,0.20%
2016-08-19,28.68,28.86,28.86,28.67,14.91K,-2.71%
2016-08-18,28.86,29.03,29.03,28.82,7.36K,0.63%
2016-08-17,29.05,28.95,29.05,28.77,7.55K,0.66%
2016-08-16,28.97,28.67,29.03,28.67,21.14K,-0.28%
2016-08-15,28.63,28.64,28.66,28.52,24.35K,-1.17%
2016-08-12,28.62,28.78,28.79,28.62,30.39K,-0.03%
2016-08-11,28.86,28.85,28.91,28.76,49.65K,0.84%
2016-08-10,28.74,28.83,28.87,28.7,51.16K,-0.42%
2016-08-09,28.79,28.47,28.82,28.47,47.20K,0.17%
2016-08-08,28.52,28.51,28.53,28.34,28.88K,-0.94%
2016-08-05,28.49,28.32,28.54,28.31,36.62K,-0.11%
2016-08-04,28.21,28.41,28.48,28.15,25.30K,-0.98%
2016-08-03,28.37,28.3,28.53,28.25,62.11K,0.57%
2016-08-02,28.27,28.23,28.27,28.01,82.31K,-0.35%
2016-07-29,28.26,28.41,28.49,28.24,49.65K,-0.04%
2016-07-28,28.41,28.32,28.41,28.23,38.70K,0.53%
2016-07-27,28.32,28.13,28.36,28.01,104.78K,-0.32%
2016-07-26,27.98,28.16,28.25,27.94,70.23K,-1.20%
2016-07-25,28.16,28.14,28.23,28.07,52.67K,0.64%
2016-07-22,28.13,28.17,28.21,28.11,37.95K,-0.11%
2016-07-21,28.1,28.21,28.21,27.98,45.12K,-0.11%
2016-07-20,28.16,28.16,28.26,28.14,33.23K,0.21%
2016-07-19,28.07,27.83,28.11,27.83,32.85K,-0.32%
2016-07-18,27.83,27.76,27.85,27.71,25.68K,-0.86%
2016-07-15,27.76,27.98,27.98,27.74,17.75K,-0.25%
2016-07-14,27.9,28.07,28.13,27.86,27.75K,0.50%
2016-07-13,27.96,27.78,28.04,27.78,53.99K,0.22%
2016-07-12,27.71,27.51,27.71,27.51,51.35K,-0.89%
2016-07-11,27.45,27.08,27.45,26.95,80.80K,-0.94%
2016-07-08,26.96,26.91,27.13,26.91,24.16K,-1.79%
2016-07-07,26.84,26.92,26.92,26.79,20.39K,-0.45%
2016-07-06,26.92,26.96,26.98,26.71,43.61K,0.30%
2016-07-05,27.04,26.85,27.07,26.82,131.58K,0.45%
2016-07-04,26.87,26.97,26.97,26.87,16.24K,-0.63%
